Time,Extension,Load,Tensile strain (Extension),Axial Video,Tensile stress,Transverse Video
(s),(mm),(N),(mm/mm),(mm/mm),(MPa),(mm/mm)
"386.00000","12.86397","3844.32715","0.12864","0.12769","384.43271","-0.13596"
"386.10000","12.86722","3844.49951","0.12867","0.12773","384.44995","-0.13598"
"386.20000","12.87055","3844.83569","0.12871","0.12778","384.48358","-0.13605"
"386.30000","12.87376","3844.87427","0.12874","0.12782","384.48743","-0.13607"
"386.40000","12.87719","3845.52808","0.12877","0.12787","384.55280","-0.13607"
"386.50000","12.88046","3845.64404","0.12880","0.12791","384.56439","-0.13615"
"386.60000","12.88397","3846.87744","0.12884","0.12797","384.68774","-0.13622"
"386.70000","12.88733","3847.26855","0.12887","0.12800","384.72687","-0.13626"
"386.80000","12.89054","3847.15234","0.12891","0.12804","384.71524","-0.13634"
"386.90000","12.89390","3847.51367","0.12894","0.12807","384.75137","-0.13636"
"387.00000","12.89723","3848.01025","0.12897","0.12812","384.80103","-0.13637"
"387.10000","12.90050","3848.14844","0.12901","0.12817","384.81485","-0.13641"
"387.20000","12.90387","3848.80981","0.12904","0.12821","384.88098","-0.13644"
"387.30000","12.90729","3849.49902","0.12907","0.12825","384.94989","-0.13646"
"387.40000","12.91066","3849.97534","0.12911","0.12828","384.99753","-0.13655"
"387.50000","12.91382","3849.71875","0.12914","0.12832","384.97186","-0.13658"
"387.60000","12.91718","3850.21753","0.12917","0.12835","385.02176","-0.13665"
"387.70000","12.92050","3850.58521","0.12920","0.12841","385.05853","-0.13666"
"387.80000","12.92383","3850.96753","0.12924","0.12845","385.09674","-0.13670"
"387.90000","12.92723","3851.53101","0.12927","0.12850","385.15311","-0.13670"
"388.00000","12.93061","3852.06909","0.12931","0.12855","385.20691","-0.13675"
"388.10000","12.93390","3852.25903","0.12934","0.12859","385.22589","-0.13676"
